"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Travis Claridge","OG",77,303,5.15,31.5,29,100,7.77,4.86,2000,"ClarTr20",21,"Atlanta Falcons",2,37,"56","5.10-5.19",-0.842651388860004
"Danny Clark","ILB",74,245,4.75,NA,20,NA,NA,NA,2000,"ClarDa21",12,"Jacksonville Jaguars",7,245,"57","4.70-4.79",-0.0208321416115994
"Chad Clifton","OT",77,334,5.05,30.5,24,102,7.58,4.73,2000,"ClifCh20",16,"Green Bay Packers",2,44,"58","5.00-5.09",-1.10155618300733
"Chris Cole","WR",72,191,4.37,37.5,NA,125,6.76,4.09,2000,"ColeCh00",1,"Denver Broncos",3,70,"59","4.30-4.39",-1.42131545266398
"Cosey Coleman","OG",76,322,5.4,28,NA,101,8.15,4.97,2000,"ColeCo21",15,"Tampa Bay Buccaneers",2,51,"60","5.40-5.49",0.495297788684377
"Chris Coleman","WR",72,211,4.61,32.5,NA,110,6.79,4.1,2000,"ColeCh01",0,NA,NA,NA,"61","4.60-4.69",0.97058516920759
"Laveranues Coles","WR",71,192,4.41,34,NA,115,6.89,4.39,2000,"ColeLa00",26,"New York Jets",3,78,"62","4.40-4.49",-1.02266534901872
"Chris Combs","DT",77,286,5.16,NA,22,NA,NA,NA,2000,"CombCh21",1,"Pittsburgh Steelers",6,173,"63","5.10-5.19",0.407048543212402
"Kurth Connell","OT",76,291,5.49,33,27,103,8.14,4.84,2000,NA,0,NA,NA,NA,"64","5.40-5.49",1.2970268602521
"Rameel Connor","DE",75,276,5,35.5,25,121,7.65,4.45,2000,NA,0,NA,NA,NA,"65","5.00-5.09",1.22468589338275
"D.J. Cooper","DT",75,277,5.22,28,NA,108,7.41,4.49,2000,NA,0,NA,NA,NA,"66","5.20-5.29",0.785808536519933
"Ashley Cooper","SS",70,208,4.67,NA,16,117,NA,NA,2000,NA,0,NA,NA,NA,"67","4.60-4.69",1.01014233318555
"Renard Cox","CB",71,192,4.68,38,13,111,7.1,NA,2000,"CoxxRe20",0,NA,NA,NA,"68","4.60-4.69",1.97804423665666
"Casey Crawford","TE",78,244,4.83,NA,18,NA,NA,NA,2000,"CrawCa00",0,NA,NA,NA,"69","4.80-4.89",0.410554574518602
"Sedrick Curry","CB",73,197,4.44,39,NA,125,6.34,3.94,2000,NA,0,NA,NA,NA,"70","4.40-4.49",-0.575549048310555
"Chris Daniels","WR",75,217,4.74,33,NA,115,7.2,4.24,2000,NA,0,NA,NA,NA,"71","4.70-4.79",2.26619800605469
"Brandon Daniels","WR",70,211,4.54,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"72","4.50-4.59",0.272947487828379
"Joe Dean Davenport","TE",79,268,5.06,30,13,108,7.33,4.67,2000,NA,0,NA,NA,NA,"73","5.00-5.09",2.0375832213159
"Darren Davis","RB",68,189,4.81,32,13,109,7.04,4.47,2000,NA,0,NA,NA,NA,"74","4.80-4.89",2.29610950441632
"Adam Davis","OG",76,309,5.66,26,NA,92,8.51,5,2000,NA,0,NA,NA,NA,"75","5.60-5.69",1.88676493333053
"JaJuan Dawson","WR",73,199,4.55,34,NA,117,6.96,4.16,2000,"DawsJa00",5,"Cleveland Browns",3,79,"76","4.50-4.59",0.372610013739693
"Ron Dayne","RB",71,259,4.65,NA,NA,NA,NA,NA,2000,"DaynRo00",11,"New York Giants",1,11,"77","4.60-4.69",0.850448740408542
"Jerry DeLoach","DT",75,314,4.99,31.5,19,101,7.4,4.57,2000,"DeLoJe20",18,NA,NA,NA,"78","4.90-4.99",-0.666104771158943
"Mike Derouselle","DT",74,314,5.28,27.5,27,96,7.67,4.8,2000,NA,0,NA,NA,NA,"79","5.20-5.29",1.16456852982747
"Na'il Diggs","OLB",76,231,4.66,NA,NA,NA,NA,NA,2000,"DiggNa20",24,"Green Bay Packers",4,98,"80","4.60-4.69",-0.148705926860198
"Reuben Droughns","RB",71,215,4.66,30,13,115,7.34,4.41,2000,"DrouRe00",3,"Detroit Lions",3,81,"81","4.60-4.69",0.940802538159027
"Ron Dugans","WR",73,206,4.58,NA,NA,117,NA,NA,2000,"DugaRo00",6,"Cincinnati Bengals",3,66,"82","4.50-4.59",0.671597591473641
"Deon Dyer","FB",71,260,4.99,28,NA,104,7.88,4.81,2000,"DyerDe00",0,"Miami Dolphins",4,117,"83","4.90-4.99",1.64412923464841
"Mario Edwards","CB",72,191,4.46,NA,NA,120,NA,NA,2000,"EdwaMa20",15,"Dallas Cowboys",6,180,"84","4.40-4.49",-0.362749607896624
"Chris Edwards","OLB",77,226,4.65,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"85","4.60-4.69",-0.233969379489276
"Shaun Ellis","DE",76,280,4.85,NA,NA,NA,NA,NA,2000,"ElliSh00",18,"New York Jets",1,12,"86","4.80-4.89",0.135520384785762
"John Engelberger","DE",76,260,4.73,34,24,115,6.95,4.28,2000,"EngeJo20",12,"San Francisco 49ers",2,35,"87","4.70-4.79",-0.735812022091817
"Dwan Epps","ILB",73,242,4.68,34.5,8,NA,NA,NA,2000,NA,0,NA,NA,NA,"88","4.60-4.69",-0.597602629514769
"Matt Farmer","WR",72,190,4.51,33,NA,108,6.63,3.94,2000,NA,0,NA,NA,NA,"89","4.50-4.59",-0.0260400899055692
"Danny Farmer","WR",75,217,4.58,NA,NA,NA,NA,NA,2000,"FarmDa00",5,"Pittsburgh Steelers",4,103,"90","4.50-4.59",0.671597591473641
"Kevin Feterik","QB",71,207,4.92,31,NA,106,7.3,4.45,2000,NA,0,NA,NA,NA,"91","4.90-4.99",0.521067642009372
"Chafie Fields","WR",73,196,4.43,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"92","4.40-4.49",-0.823340297196093
"Aaron Fields","DE",76,243,4.76,34,22,115,7.51,4.56,2000,"FielAa20",0,NA,NA,NA,"93","4.70-4.79",-0.517978920372426
"Zeron Flemister","TE",76,249,4.72,37,14,116,6.92,4.16,2000,"FlemZe00",3,NA,NA,NA,"94","4.70-4.79",-0.367589560906195
"Erik Flowers","DE",76,271,4.75,33,24,114,7.21,4.15,2000,"FlowEr20",5,"Buffalo Bills",1,26,"95","4.70-4.79",-0.59058995427889
"Larry Foster","WR",70,198,4.55,37,NA,121,6.88,4.06,2000,"FostLa00",5,NA,NA,NA,"96","4.50-4.59",0.372610013739693
"Derrick Foster","RB",71,201,4.43,34.5,19,117,6.84,4.36,2000,NA,0,NA,NA,NA,"97","4.40-4.49",-1.13733481010217
"John Frank","DE",76,280,4.78,37,32,117,7.07,4.27,2000,NA,0,NA,NA,NA,"98","4.70-4.79",-0.372756852559492
"Bubba Franks","TE",78,265,4.85,NA,NA,NA,NA,NA,2000,"FranBu00",10,"Green Bay Packers",1,14,"99","4.80-4.89",0.552035326414017
"Todd Franz","FS",73,199,4.55,NA,14,NA,NA,NA,2000,"FranTo21",1,"Detroit Lions",5,145,"100","4.50-4.59",-0.146902153215788
"Arturo Freeman","FS",72,188,4.5,35.5,14,124,6.91,4.38,2000,"FreeAr20",9,"Miami Dolphins",5,152,"101","4.50-4.59",-0.678300617420807
"Byron Frisch","DE",76,281,4.73,34.5,31,114,7.2,4.41,2000,"FrisBy20",2,"Tennessee Titans",3,93,"102","4.70-4.79",-0.735812022091817
"Mondriel Fulcher","FB",75,253,4.85,27,18,116,7.46,4.52,2000,"FulcMo20",0,"Oakland Raiders",7,227,"103","4.80-4.89",0.632740644849538
"Trent Gamble","FS",69,186,4.56,37,21,124,6.6,3.9,2000,"GambTr20",2,NA,NA,NA,"104","4.50-4.59",-0.0406224603747856
"Jason Gavadza","TE",75,249,4.62,32.5,22,113,7.15,4.3,2000,NA,0,NA,NA,NA,"105","4.60-4.69",-1.07499332038328
"Trevor Gaylor","WR",75,199,4.56,37.5,NA,121,7.03,4.29,2000,"GaylTr00",7,"San Diego Chargers",4,111,"106","4.50-4.59",0.472272539651006
"Kabeer Gbaja-Biamila","OLB",76,243,4.65,34,21,120,6.9,4.28,2000,"GbajKa20",12,"Green Bay Packers",5,149,"107","4.60-4.69",-0.233969379489276
"Sherrod Gideon","WR",71,173,4.66,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"108","4.60-4.69",1.46889779876416
"Ian Gold","OLB",73,221,4.56,33,21,115,6.97,4.19,2000,"GoldIa00",14,"Denver Broncos",2,40,"109","4.50-4.59",-1.001340453151
"Dwayne Goodrich","CB",71,195,4.45,NA,NA,NA,NA,NA,2000,"GoodDw20",1,"Dallas Cowboys",2,49,"110","4.40-4.49",-0.46914932810359
"Lamar Grant","CB",71,188,4.62,32,16,117,7.3,4.3,2000,NA,0,NA,NA,NA,"111","4.60-4.69",1.33964591541486
"Ernest Grant","DT",77,316,5.31,29.5,24,98,8,5.03,2000,"GranEr20",3,"Miami Dolphins",6,167,"112","5.30-5.39",1.35394852648123
"Deon Grant","SS",74,209,4.5,NA,15,NA,NA,NA,2000,"GranDe21",24,"Carolina Panthers",2,57,"113","4.50-4.59",-0.716273825376834
"Mike Green-01","FS",72,189,4.53,38.5,NA,118,NA,4.2,2000,NA,0,NA,NA,NA,"116","4.50-4.59",-0.359461538897791
"Mike Green-02","FB",72,253,4.78,28.5,25,108,7.08,4.34,2000,"GreeMi00",2,"Tennessee Titans",7,213,"117","4.70-4.79",0.127046349950107
"Barrett Green","OLB",72,233,4.56,36,22,120,NA,NA,2000,"GreeBa20",10,"Detroit Lions",2,50,"118","4.50-4.59",-1.001340453151
"Damian Gregory","DT",74,307,4.87,30,27,105,7.37,4.6,2000,"GregDa20",1,NA,NA,NA,"119","4.80-4.89",-1.42362475777401
"Cornelius Griffin","DE",75,297,4.9,31,30,111,7.63,4.62,2000,"GrifCo20",18,"New York Giants",2,42,"120","4.90-4.99",0.498575554318094
"Clark Haggans","OLB",75,253,4.97,31.5,20,109,7.12,4.21,2000,"HaggCl20",4,"Pittsburgh Steelers",5,137,"121","4.90-4.99",2.49446110464129
"Ricky Hall","WR",74,206,4.52,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"122","4.50-4.59",0.073622436005744
"James Hall","DE",74,271,5.03,32,NA,111,7.86,4.51,2000,"HallJa21",8,NA,NA,NA,"123","5.00-5.09",1.44251899510214
"Dante' Hall","RB",68,191,4.44,38,18,123,6.62,3.82,2000,NA,0,NA,NA,NA,"124","4.40-4.49",-1.04698101235168
"Troy Hambrick","RB",72,237,4.66,34.5,21,118,7.48,4.44,2000,"HambTr00",6,NA,NA,NA,"125","4.60-4.69",0.940802538159027
"Joe Hamilton","QB",70,192,4.81,NA,NA,106,NA,NA,2000,"HamiJo20",0,"Tampa Bay Buccaneers",7,234,"126","4.80-4.89",-0.10564202114057
"Joey Hamilton","WR",73,201,4.54,36,NA,116,7.57,4.41,2000,NA,0,NA,NA,NA,"127","4.50-4.59",0.272947487828379
"Thomas Hamner","RB",72,197,4.5,32,17,125,6.97,4.07,2000,NA,0,NA,NA,NA,"128","4.50-4.59",-0.504858225848761
"D'Andre Hardeman","FB",70,238,4.81,30,NA,109,7.27,4.36,2000,NA,0,NA,NA,NA,"129","4.80-4.89",0.343772476335575
"Jeff Harris","CB",72,190,4.53,34.5,NA,114,6.73,4.25,2000,NA,0,NA,NA,NA,"130","4.50-4.59",0.382048433552153
"Antwan Harris","CB",69,186,4.34,39,16,121,6.75,4.01,2000,"HarrAn21",4,"New England Patriots",6,187,"131","4.30-4.39",-1.63954625038024
"Lloyd Harrison","CB",70,190,4.5,37.5,16,119,7.12,4.25,2000,"HarrLl20",1,"Washington Redskins",3,64,"132","4.50-4.59",0.0628492729312468
"Windrell Hayes","WR",71,204,4.5,NA,NA,NA,7.33,4.18,2000,"HayeWi00",1,"New York Jets",5,143,"133","4.50-4.59",-0.125702615816882
"Semisi Heimuli","OG",73,312,5.4,29,20,94,7.94,4.63,2000,NA,0,NA,NA,NA,"134","5.40-5.49",0.495297788684377
"Steve Herndon","OG",76,297,5.23,NA,NA,NA,NA,NA,2000,"HernSt20",8,NA,NA,NA,"135","5.20-5.29",-0.414507652045802
"Leroy Hodge","WR",73,215,4.54,34.5,NA,116,7.14,4.21,2000,NA,0,NA,NA,NA,"136","4.50-4.59",0.272947487828379
"Chris Hovan","DT",74,305,4.99,30,35,101,6.85,4.16,2000,"HovaCh20",21,"Minnesota Vikings",1,25,"138","4.90-4.99",-0.666104771158943
"Reggie Howard","CB",71,190,4.55,NA,NA,NA,NA,NA,2000,"HowaRe21",9,NA,NA,NA,"139","4.50-4.59",0.594847873966084
"Darren Howard","DE",76,281,5.09,29,NA,108,7,4.32,2000,"HowaDa21",20,"New Orleans Saints",2,33,"140","5.00-5.09",1.87818519854093
"Ethan Howell","CB",71,186,4.56,NA,16,NA,6.98,4.13,2000,NA,0,NA,NA,NA,"141","4.50-4.59",0.701247594173049
"Aaron Humphrey","DE",75,254,5.1,34,21,119,NA,NA,2000,NA,0,NA,NA,NA,"142","5.10-5.19",1.9507962324474
"Todd Husak","QB",75,216,5.2,27.5,NA,99,7.17,4.41,2000,"HusaTo20",0,"Washington Redskins",6,202,"143","5.20-5.29",2.11632860275468
"Trevor Insley","WR",72,192,4.7,NA,NA,NA,NA,NA,2000,"InslTr00",2,NA,NA,NA,"144","4.70-4.79",1.86754790240943
"Junior Ioane","DT",75,324,5.12,NA,NA,NA,NA,NA,2000,"IoanJu20",4,"Oakland Raiders",4,107,"145","5.10-5.19",0.154541881007379
"Jabari Issa","DT",77,296,5.05,31.5,19,105,7.69,4.72,2000,"IssaJa20",3,"Arizona Cardinals",6,176,"146","5.00-5.09",-0.287344777851412
"Marlion Jackson","RB",73,242,4.6,35.5,24,125,7.15,4.14,2000,"JackMa01",0,NA,NA,NA,"147","4.60-4.69",0.398679751656103
"Keith Jackson-01","DT",76,319,5.2,NA,28,NA,NA,NA,2000,NA,0,NA,NA,NA,"148","5.20-5.29",0.659555205417425
"Jarious Jackson","QB",72,226,4.68,NA,NA,109,NA,NA,2000,"JackJa01",0,"Denver Broncos",7,214,"149","4.60-4.69",-0.846298895772318
"Darrell Jackson","WR",72,197,4.56,NA,NA,NA,NA,NA,2000,"JackDa00",24,"Seattle Seahawks",3,80,"150","4.50-4.59",0.472272539651006
"Al Jackson","OG",75,304,5.2,NA,19,NA,NA,NA,2000,NA,0,NA,NA,NA,"151","5.20-5.29",-0.575061553351129
"Jeno James","OG",75,320,5.62,25.5,24,94,8.51,5.22,2000,"JameJe20",6,"Carolina Panthers",6,182,"152","5.60-5.69",1.67269306492343
"Ronney Jenkins","RB",70,184,4.5,NA,18,118,NA,NA,2000,"JenkRo00",3,NA,NA,NA,"154","4.50-4.59",-0.504858225848761
"Brandon Jennings","FS",72,198,4.51,38,16,123,6.91,4.14,2000,"JennBr20",1,NA,NA,NA,"155","4.50-4.59",-0.572020924579805
"Ryan Johanningmeier","OG",78,310,5.25,29,NA,107,7.9,4.66,2000,NA,0,NA,NA,NA,"156","5.20-5.29",-0.307471717842254
"Matt Johnson","OG",76,345,5.56,28,35,99,8.07,4.99,2000,NA,0,NA,NA,NA,"157","5.50-5.59",1.35158526231278
"Jerry Johnson","DT",72,293,5.03,28.5,26,102,NA,NA,2000,"JohnJe21",1,"Denver Broncos",4,101,"158","5.00-5.09",-0.413598108953921
"Eric Johnson","SS",72,215,4.6,38,12,121,6.96,4.17,2000,"JohnEr00",14,"San Francisco 49ers",7,224,"159","4.60-4.69",0.299265091424562
"Dwight Johnson","DT",76,285,4.97,28,26,105,7.51,4.76,2000,"JohnDw20",2,NA,NA,NA,"160","4.90-4.99",-0.792358102261457
"Doug Johnson","QB",74,226,4.95,29.5,NA,96,NA,NA,2000,"JohnDo00",3,NA,NA,NA,"161","4.90-4.99",0.691988459232085
"Thomas Jones","RB",70,216,4.45,NA,NA,NA,NA,NA,2000,"JoneTh00",12,"Arizona Cardinals",1,7,"162","4.40-4.49",-0.956627214601192
"John Jones","TE",76,248,4.63,38.5,13,125,7.33,4.43,2000,"JoneJo00",0,NA,NA,NA,"163","4.60-4.69",-1.00425294443557
"Fred Jones","OLB",74,247,4.95,32,17,113,7.27,4.39,2000,"JoneFr20",3,NA,NA,NA,"164","4.90-4.99",2.32393419938313
"Dwaune Jones","WR",72,191,4.66,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"165","4.60-4.69",1.46889779876416
"Dhani Jones","OLB",73,240,4.68,NA,29,NA,NA,NA,2000,"JoneDh20",17,"New York Giants",6,177,"166","4.60-4.69",0.0218209783979592
"Leander Jordan","OG",76,330,5.46,31,25,104,7.91,4.76,2000,"JordLe20",3,"Carolina Panthers",3,82,"167","5.40-5.49",0.816405591295026
"Morgan Kane","RB",73,221,4.62,37.5,29,121,6.81,4.16,2000,NA,0,NA,NA,NA,"168","4.60-4.69",0.57938734715708
"Curtis Keaton","RB",70,214,4.41,41.5,23,131,6.82,3.93,2000,"KeatCu00",0,"Cincinnati Bengals",4,97,"169","4.40-4.49",-1.31804240560314
"Tinker Keck","SS",73,200,4.55,36.5,15,120,6.96,4.31,2000,NA,0,NA,NA,NA,"170","4.50-4.59",-0.208504366976136
"Matt Keller","FB",71,235,4.74,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"171","4.70-4.79",-0.161921818563857
"Ben Kelly","CB",69,183,4.53,36,17,116,6.63,3.95,2000,"KellBe20",0,"Miami Dolphins",3,84,"172","4.50-4.59",0.382048433552153
"Dan Kendra","FB",72,251,4.84,35,24,119,NA,NA,2000,NA,0,NA,NA,NA,"173","4.80-4.89",0.560498602721049
"Kenoy Kennedy","FS",73,221,4.71,33.5,8,113,7.08,4.38,2000,"KennKe21",12,"Denver Broncos",2,45,"174","4.70-4.79",1.55357293224028
"Sean Key","FS",71,188,4.65,NA,NA,NA,7.12,4.2,2000,NA,0,NA,NA,NA,"175","4.60-4.69",0.91589477519426
"Erron Kinney","TE",78,272,4.9,NA,NA,NA,NA,NA,2000,"KinnEr00",6,"Tennessee Titans",3,68,"177","4.90-4.99",0.905737206152565
"Adrian Klemm","OT",76,307,4.98,NA,24,NA,NA,NA,2000,"KlemAd20",6,"New England Patriots",2,46,"178","4.90-4.99",-1.48314893988951
"Andrew Kline","OG",74,305,5.43,28,26,103,7.54,4.6,2000,NA,0,NA,NA,NA,"179","5.40-5.49",0.655851689989699
"Marcus Knight","WR",73,180,4.72,28.5,NA,106,7.11,4.38,2000,"KnigMa00",0,NA,NA,NA,"180","4.70-4.79",2.06687295423205
"Noel LaMontagne","OG",76,299,5.09,NA,21,NA,NA,NA,2000,"LamoNo20",0,NA,NA,NA,"181","5.00-5.09",-1.16375919147066
"Kareem Larrimore","CB",71,190,4.42,34,NA,125,NA,NA,2000,"LarrKa20",3,"Dallas Cowboys",4,109,"182","4.40-4.49",-0.788348488724496
"Leif Larsen","DT",76,300,5.08,30,45,110,7.46,4.37,2000,"LarsLe20",3,"Buffalo Bills",6,194,"183","5.00-5.09",-0.0979647811976435
"Charles Lee","WR",73,202,4.56,35.5,NA,125,7.3,4.25,2000,"LeexCh00",1,"Green Bay Packers",7,242,"185","4.50-4.59",0.472272539651006
"Tim Lester","QB",72,202,5.02,27,NA,97,7.28,4.24,2000,NA,0,NA,NA,NA,"186","5.00-5.09",1.09080369941841
"Jamal Lewis","RB",72,240,4.58,NA,23,NA,NA,NA,2000,"LewiJa00",41,"Baltimore Ravens",1,5,"187","4.50-4.59",0.217972156155133
"Anthony Lucas","WR",75,194,4.53,35,NA,121,NA,NA,2000,NA,0,NA,NA,NA,"188","4.50-4.59",0.173284961917066
